Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2525,2525,휴게음식점,라플라시아,서울특별시 성북구 종암로 132 (종암동 우림카이저팰리스 상가동 123호),서울특별시 성북구 종암동  132번지  우림카이저팰리스 상가동 123호,종암동,커피숍,127.033743,37.601801
2526,2526,휴게음식점,청춘사랑방,서울특별시 성북구 동소문로 47-15 (동소문동4가 101호),서울특별시 성북구 동소문동4가  103번지 11호  101호,성북동,커피숍,127.009023,37.590513
2527,2527,휴게음식점,정,서울특별시 성북구 화랑로25길 19 (상월곡동),서울특별시 성북구 상월곡동  7번지 110호  ,월곡2동,기타 휴게음식점,127.051431,37.609954
2528,2528,휴게음식점,아리랑수제고로케,서울특별시 성북구 동소문로 315 (길음동 현대백화점 지하1층),서울특별시 성북구 길음동  20번지 1호  현대백화점 지하1층,길음1동,일반조리판매,127.029932,37.60923
2529,2529,휴게음식점,아리랑수제고로케,서울특별시 성북구 동소문로 315 (길음동 현대백화점 지하1층),서울특별시 성북구 길음동  20번지 1호  현대백화점 지하1층,길음1동,일반조리판매,127.029932,37.60923
2530,2530,휴게음식점,탐앤탐스 고대점,서울특별시 성북구 인촌로24길 63 (안암동5가 지하1층87.8㎡1층50㎡2층97.82㎡3층99.01㎡  ),서울특별시 성북구 안암동5가  104번지 117호  지하1층87.8㎡1층50㎡2층97.82㎡3층99.01㎡,안암동,커피숍,127.029857,37.584487
2531,2531,휴게음식점,아이러브피자,서울특별시 성북구 성북로4길 52 (돈암동 한신한진@상가 418동 2502호),서울특별시 성북구 돈암동  609번지 1호  한신한진@상가 418동 2502호,돈암1동,패스트푸드,127.018315,37.59779
2532,2532,휴게음식점,카페노트,서울특별시 성북구 동소문로 106 (동선동1가 1-2 유타몰 지하2층),서울특별시 성북구 동선동1가  1번지 2호  유타몰 지하2층,동선동,커피숍,127.017327,37.592817
2533,2533,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2534,2534,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2535,2535,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2536,2536,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2537,2537,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2538,2538,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2539,2539,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2540,2540,휴게음식점,밀탑,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2541,2541,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2542,2542,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2543,2543,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2544,2544,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2545,2545,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2546,2546,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2547,2547,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2548,2548,휴게음식점,(주)밀탑 미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점미아점 9층),서울특별시 성북구 길음동  20번지 1호  현대백화점미아점 9층,길음1동,기타 휴게음식점,127.029932,37.60923
2549,2549,휴게음식점,(주)공차코리아현대미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점 지하1층),서울특별시 성북구 길음동  20번지 1호  현대백화점 지하1층,길음2동,기타 휴게음식점,127.029932,37.60923
2550,2550,휴게음식점,핑크도그핑크다방,서울특별시 성북구 동소문로 315 (길음동),서울특별시 성북구 길음동  20번지 1호  현대백화점(미아점),길음1동,패스트푸드,127.029932,37.60923
2551,2551,휴게음식점,에피그램 커피,서울특별시 성북구 장월로26길 4 (장위동),서울특별시 성북구 장위동  237번지 10호  ,장위2동,커피숍,127.049545,37.615724
2552,2552,휴게음식점,데코타,서울특별시 성북구 보문로34가길 1 (동선동3가 247),서울특별시 성북구 동선동3가  247번지  1층,동선동,패스트푸드,127.019777,37.591594
2553,2553,휴게음식점,씨유동덕우체국점,서울특별시 성북구 화랑로13길 79-2 (하월곡동),서울특별시 성북구 하월곡동  73번지 21호  ,월곡2동,편의점,127.037141,37.606162
2554,2554,휴게음식점,씨유동덕우체국점,서울특별시 성북구 화랑로13길 79-2 (하월곡동),서울특별시 성북구 하월곡동  73번지 21호  ,월곡2동,편의점,127.037141,37.606162
2555,2555,휴게음식점,맘스빈(Mom's bean),서울특별시 성북구 보문로 53 (보문동7가),서울특별시 성북구 보문동7가  103번지 1호  ,보문동,커피숍,127.022037,37.57989
2556,2556,휴게음식점,리마카롱,서울특별시 성북구 동소문로 315 (길음동 현대백화점 지하1층),서울특별시 성북구 길음동  20번지 1호  현대백화점 지하1층,길음1동,과자점,127.029932,37.60923
2557,2557,휴게음식점,카페셀렉토스타점,서울특별시 성북구 화랑로 248 (석관동 349-1 장위뉴타워 104호),서울특별시 성북구 석관동  349번지 1호  장위뉴타워-104,석관동,커피숍,127.056782,37.610466
2558,2558,휴게음식점,카페셀렉토스타점,서울특별시 성북구 화랑로 248 (석관동 349-1 장위뉴타워 104호),서울특별시 성북구 석관동  349번지 1호  장위뉴타워-104,석관동,커피숍,127.056782,37.610466
2559,2559,휴게음식점,이디야커피전문점,서울특별시 성북구 정릉로 251 (정릉동 161-17 1층),서울특별시 성북구 정릉동  161번지 17호  1층,정릉2동,커피숍,127.012852,37.604124
2560,2560,휴게음식점,이디야 고대개운점,서울특별시 성북구 개운사길 30 (안암동5가 대흥빌딩 1층),서울특별시 성북구 안암동5가  15번지 57호  대흥빌딩 1층,안암동,커피숍,127.029888,37.588172
2561,2561,휴게음식점,이디야 고대개운점,서울특별시 성북구 개운사길 30 (안암동5가 대흥빌딩 1층),서울특별시 성북구 안암동5가  15번지 57호  대흥빌딩 1층,안암동,커피숍,127.029888,37.588172
2562,2562,휴게음식점,피자스쿨,서울특별시 성북구 보국문로16길 31 (정릉동),서울특별시 성북구 정릉동  286번지 5호  ,정릉4동,기타 휴게음식점,127.009262,37.610941
2563,2563,휴게음식점,한맛푸드,서울특별시 성북구 화랑로48길 16 (석관동 두산아파트상가 133호),서울특별시 성북구 석관동  10번지  두산아파트상가-133,석관동,일반조리판매,127.068795,37.612552
2564,2564,휴게음식점,카페아드망,서울특별시 성북구 종암로 69 (종암동),서울특별시 성북구 종암동  18번지 1호  ,종암동,커피숍,127.034963,37.596792
2565,2565,휴게음식점,염여사네,서울특별시 성북구 오패산로13길 13 (하월곡동),서울특별시 성북구 하월곡동  81번지 111호  ,월곡1동,일반조리판매,127.035146,37.609822
2566,2566,휴게음식점,공감cafe,서울특별시 성북구 오패산로19길 7 (하월곡동),서울특별시 성북구 하월곡동  81번지 331호  ,월곡1동,일반조리판매,127.035146,37.609822
2567,2567,휴게음식점,파파이스 성신여대점,서울특별시 성북구 동소문로 113 (동선동4가),서울특별시 성북구 동선동4가  98번지 2호  ,동선동,기타 휴게음식점,127.017522,37.593458
2568,2568,휴게음식점,카페블레스,서울특별시 성북구 서경로 27 (정릉동 170-29),서울특별시 성북구 정릉동  170번지 29호  1층,정릉2동,커피숍,127.013724,37.605825
2569,2569,휴게음식점,아르테미스(ARTEMIS),서울특별시 성북구 화랑로 76 (하월곡동 코업스타클래스 116호 117호 117-1호),서울특별시 성북구 하월곡동  46번지 73호  코업스타클래스 116호 117호 117-1호,월곡2동,일반조리판매,127.040243,37.600052
2570,2570,휴게음식점,돈암한증원내매점,서울특별시 성북구 동소문로13나길 103 (동소문동7가 11 돈암한증원내),서울특별시 성북구 동소문동7가  11번지  돈암한증원내,동선동,기타 휴게음식점,127.014852,37.59586
2571,2571,휴게음식점,요거프레소돈암점,서울특별시 성북구 성북로4길 52 (돈암동 한신한진@ 418동(서관) 2103호),서울특별시 성북구 돈암동  609번지 1호  한신한진@ 418동(서관) 2103호,돈암1동,전통찻집,127.018315,37.59779
2572,2572,휴게음식점,커피몽땅,서울특별시 성북구 보문로37길 7 (삼선동4가 346-1),서울특별시 성북구 삼선동4가  346번지 1호  1층,삼선동,커피숍,127.013694,37.590949
2573,2573,휴게음식점,민카인드(Minkind),서울특별시 성북구 동소문로6길 4-19 (동소문동2가 지상1층37.40㎡ 지하1층 45.6㎡ ),서울특별시 성북구 동소문동2가  35번지  지상1층37.40㎡ 지하1층 45.6㎡,삼선동,커피숍,127.007228,37.588425
2574,2574,휴게음식점,카페미르,서울특별시 성북구 정릉로 77 (정릉동 국민대학교 3동 2호관 1층(북악관)),서울특별시 성북구 정릉동  861번지 1호  국민대학교 3동 2호관 1층(북악관),정릉3동,커피숍,126.997086,37.611821
2575,2575,휴게음식점,카페미르,서울특별시 성북구 정릉로 77 (정릉동 국민대학교 3동 2호관 1층(북악관)),서울특별시 성북구 정릉동  861번지 1호  국민대학교 3동 2호관 1층(북악관),정릉3동,커피숍,126.997086,37.611821
2576,2576,휴게음식점,카페코바,서울특별시 성북구 삼선교로16길 35 (삼선동3가 삼선SK뷰 상가1-1동 B112호),서울특별시 성북구 삼선동3가  116번지  삼선SK뷰 상가1-1동 B112호,삼선동,커피숍,127.011613,37.587354
2577,2577,휴게음식점,커피마마 종암점,서울특별시 성북구 종암로19길 20 (종암동),서울특별시 성북구 종암동  70번지 114호  (지상1층),종암동,커피숍,127.033675,37.598286
2578,2578,휴게음식점,커피나무,서울특별시 성북구 보문로30길 79 (동선동2가),서울특별시 성북구 동선동2가  135번지 5호  ,동선동,커피숍,127.019119,37.590868
2579,2579,휴게음식점,더피자월곡점,서울특별시 성북구 화랑로 76 (하월곡동 홈플러스 월곡점 지하),서울특별시 성북구 하월곡동  46번지 73호  홈플러스 월곡점 지하,월곡1동,패스트푸드,127.040243,37.600052
2580,2580,휴게음식점,손가네떡,서울특별시 성북구 보문로30가길 31 (동선동2가),서울특별시 성북구 동선동2가  222번지  ,동선동,기타 휴게음식점,127.021495,37.589283
