업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
142,카페사이코바리스타신월점,서울특별시 양천구 월정로50길 16 1층 102호 (신월동 태영드림빌),서울특별시 양천구 신월동  19번지 1호  태영드림빌 1층 102호,신월5동,3140000-101-2013-00142
133,스시오오시마,서울특별시 양천구 목동동로8길 31-4 지상1층 (신정동),서울특별시 양천구 신정동  282번지 51호  지상1층,신정2동,3140000-101-2017-00133
39,집밥(by ye's mom),서울특별시 양천구 지양로 56 (신월동1층(지양길 56 )),서울특별시 양천구 신월동  971번지 2호  1층(지양길 56 ),신월7동,3140000-101-2009-00039
134,엉터리해장국&감자탕&곱창전골 오목교점,서울특별시 양천구 목동동로12길 45 상가동 지상1층 14호 (목동 삼익아파트),서울특별시 양천구 목동  933번지 상가 삼익아파트 지상1층-14,목1동,3140000-101-2017-00134
74,(주)에스에프이노베이션 스쿨푸드목동딜리버리점,서울특별시 양천구 목동중앙서로 41-1 (목동 1층),서울특별시 양천구 목동  774번지 8호  1층,목4동,3140000-101-2012-00074
204,삼다옥1947목동점,서울특별시 양천구 목동동로 293 2층 2-01호 (목동 현대41타워),서울특별시 양천구 목동  917번지 9호  현대41타워2층2-01호,목1동,3140000-101-2014-00204
89,불탄숯불바베큐퓨전포차,서울특별시 양천구 신월로 175 지상1층 (신월동),서울특별시 양천구 신월동  537번지 8호  지상1층,신월4동,3140000-101-2017-00089
6908,육대장양천구청점,서울특별시 양천구 신목로7길 5 (신정동지상1층 지하1층(천호지길 79)),서울특별시 양천구 신정동  296번지 16호  지상1층 지하1층(천호지길 79),신정2동,3140000-101-1999-06908
177,웰빙포차,서울특별시 양천구 지양로 2 지상1층 (신월동),서울특별시 양천구 신월동  994번지 3호  지상1층,신월7동,3140000-101-2017-00177
135,한가네초밥,서울특별시 양천구 월정로 50 상가동 지상1층 109호 (신월동 청솔아파트),서울특별시 양천구 신월동  446번지 2호 상가 청솔아파트 지상1층-109,신월2동,3140000-101-2017-00135
139,소품은돼지,서울특별시 양천구 신월로 133 지상1층 (신월동),서울특별시 양천구 신월동  994번지 2호  지상1층,신월7동,3140000-101-2017-00139
156,고기구우리,서울특별시 양천구 오목로 15 지상1층 (신월동),서울특별시 양천구 신월동  439번지 17호  지상1층,신월4동,3140000-101-2017-00156
364,VIP목동마차,서울특별시 양천구 신정중앙로 82 (신정동1층(신정중앙길 29)),서울특별시 양천구 신정동  904번지 5호  1층(신정중앙길 29),신정4동,3140000-101-2007-00364
310,튀기닭이선생치킨,서울특별시 양천구 곰달래로5길 1 (신월동),서울특별시 양천구 신월동  126번지 50호  ,신월1동,3140000-101-2002-00310
92,(주)에스에프이노베이션 스쿨푸드신정딜리버리점,서울특별시 양천구 중앙로46길 9 (신정동 지상1층),서울특별시 양천구 신정동  969번지 13호  지상1층,신정4동,3140000-101-2016-00092
147,더기네고깃집,서울특별시 양천구 은행정로2길 9 지상1층 (신정동),서울특별시 양천구 신정동  1020번지 25호  지상1층,신정1동,3140000-101-2017-00147
154,경호식당,서울특별시 양천구 지양로 96 지상1층 (신월동),서울특별시 양천구 신월동  913번지 1호  지상1층,신월7동,3140000-101-2017-00154
290,보리수,서울특별시 양천구 오목로 126 1층 (신정동),서울특별시 양천구 신정동  943번지 2호  1층,신정4동,3140000-101-2014-00290
290,만보손칼국수,서울특별시 양천구 지양로 79 지상1층 (신월동),서울특별시 양천구 신월동  932번지 1호  지상1층,신월7동,3140000-101-2005-00290
87,모라치커피,서울특별시 양천구 국회대로 269 102호 (목동 지상1층),서울특별시 양천구 목동  806번지 18호  지상1층-102,목4동,3140000-101-2016-00087
236,쉼터식당,서울특별시 양천구 지양로 131 지상1층 (신월동),서울특별시 양천구 신월동  331번지 86호  지상1층,신월7동,3140000-101-2017-00236
3063,처갓집양념치킨신정7점,서울특별시 양천구 목동남로4길 21 (신정동),서울특별시 양천구 신정동  203번지 1호  ,신정7동,3140000-101-1993-03063
255,강지우밥상,서울특별시 양천구 신월로 184-1 지상1층 (신월동),서울특별시 양천구 신월동  601번지 21호  지상1층,신월6동,3140000-101-2017-00255
119,웅이네남도순대국,서울특별시 양천구 곰달래로13길 54 1층 (신월동),서울특별시 양천구 신월동  105번지 24호  지상1층,신월1동,3140000-101-2015-00119
320,닭요리전문점시골촌,서울특별시 양천구 목동로23길 1 1층 (신정동),서울특별시 양천구 신정동  888번지 42호  1층,신정4동,3140000-101-2014-00320
288,서초예술가목동점,서울특별시 양천구 오목로 337-2 (목동지상 2층),서울특별시 양천구 목동  406번지 296호  지상 2층,목1동,3140000-101-2002-00288
263,갑돌이갑순이포차,서울특별시 양천구 화곡로14길 10 지상1층 (신월동),서울특별시 양천구 신월동  66번지 3호  지상1층,신월5동,3140000-101-2017-00263
247,미니랜드,서울특별시 양천구 목동중앙본로 17 지상3층 (목동),서울특별시 양천구 목동  754번지 4호  지상3층,목4동,3140000-101-2016-00247
426,신월왕족발,서울특별시 양천구 지양로9길 2 1층 (신월동),서울특별시 양천구 신월동  932번지 2호  ,신월7동,3140000-101-1989-00426
32,공원영양탕,서울특별시 양천구 가로공원로 134 1층 (신월동),서울특별시 양천구 신월동  96번지 4호  1층,신월1동,3140000-101-2006-00032
114,준이네당산양꼬치,서울특별시 양천구 공항대로 616 (목동국일B/D2층),서울특별시 양천구 목동  513번지 10호  국일B/D2층,목2동,3140000-101-2005-00114
331,명륜진사갈비 오목교역점,서울특별시 양천구 목동동로 258 상가동 2층 201202203호 (목동 금호1차아파트),서울특별시 양천구 목동  934번지 상가 금호1차아파트 201202203호,목1동,3140000-101-2013-00331
82,페르몬,서울특별시 양천구 목동중앙북로7가길 27 (목동 지하1층),서울특별시 양천구 목동  610번지 2호  지하1층,목3동,3140000-101-2012-00082
361,성진,서울특별시 양천구 은행정로 70 지하1층 (신정동),서울특별시 양천구 신정동  907번지 1호  지하1층,신정4동,3140000-101-2007-00361
260,따봉밥상,서울특별시 양천구 신월로10길 16 지상1층 110호 (신월동 삼성아파트),서울특별시 양천구 신월동  558번지 7호  삼성아파트 상가 지상1층-110,신월6동,3140000-101-2017-00260
233,므이므이,서울특별시 양천구 목동서로 349 지상1층 127호 (신정동 센트럴프라자),서울특별시 양천구 신정동  321번지 6호  센트럴프라자 지상1층-127,신정7동,3140000-101-2017-00233
419,길이네족발,서울특별시 양천구 오목로38길 27 (신정동1층(은행정8길 35)),서울특별시 양천구 신정동  959번지 30호  1층(은행정8길 35),신정4동,3140000-101-2005-00419
45,소문난개미,서울특별시 양천구 중앙로46길 5 (신정동),서울특별시 양천구 신정동  969번지 19호  ,신정4동,3140000-101-2002-00045
186,처가집한식뷔페,서울특별시 양천구 신월로 164 지상1층 109114115116호 (신월동 승일뷰티타워2),서울특별시 양천구 신월동  550번지 3호  승일뷰티타워2 109114115116호,신월6동,3140000-101-2017-00186
229,할매손충무김밥,서울특별시 양천구 목동동로 309 지하1층 (목동 행복한세상 킴스클럽내),서울특별시 양천구 목동  917번지 6호  행복한세상 킴스클럽내 지하1층,목1동,3140000-101-2017-00229
8327,청풍명월,서울특별시 양천구 신월로 122 (신월동),서울특별시 양천구 신월동  1002번지 2호  ,신월6동,3140000-101-2001-08327
33,와치킨,서울특별시 양천구 지양로7길 2 지상1층 (신월동),서울특별시 양천구 신월동  931번지 2호  지상1층,신월7동,3140000-101-2015-00033
220,신월커피,서울특별시 양천구 남부순환로58길 27-1 지상1층 (신월동),서울특별시 양천구 신월동  205번지 23호  지상1층,신월3동,3140000-101-2017-00220
230,아비꼬,서울특별시 양천구 목동서로 155 지하1층 118호 (목동 목동파라곤),서울특별시 양천구 목동  917번지  목동파라곤 지하1층-118,목1동,3140000-101-2017-00230
73,목4동점굽네치킨,서울특별시 양천구 목동중앙서로 33 (목동 지상1층),서울특별시 양천구 목동  775번지 31호  지상1층,목4동,3140000-101-2016-00073
237,콩심신월점,서울특별시 양천구 지양로 66 지상1층 (신월동),서울특별시 양천구 신월동  961번지 2호  지상1층,신월7동,3140000-101-2017-00237
4428,지리산생고기,서울특별시 양천구 오목로54길 8 지상1층 (목동),서울특별시 양천구 목동  405번지 70호  지상1층,목1동,3140000-101-1993-04428
175,샤이바나목동41타워점,서울특별시 양천구 목동동로 293 2층 2-01호 (목동 현대41타워),서울특별시 양천구 목동  917번지 9호  현대41타워2층2-01호,목1동,3140000-101-2014-00175
234,분펍,서울특별시 양천구 신정중앙로 85 지상1층 110호 (신정동 로데오프라자),서울특별시 양천구 신정동  886번지 6호  로데오프라자 지상1층-110,신정4동,3140000-101-2017-00234
89,지니스,서울특별시 양천구 목동중앙북로16길 28 지상1층 102호 (목동 오렌지빌),서울특별시 양천구 목동  535번지 11호  오렌지빌 지상1층-102,목4동,3140000-101-2015-00089
420,골라먹는피제이(PJ)피자,서울특별시 양천구 곰달래로13길 7 지상1층 (신월동),서울특별시 양천구 신월동  117번지 29호  지상1층,신월1동,3140000-101-2003-00420
302,(주)손님없는가게,서울특별시 양천구 신목로2길 62 1층 (목동),서울특별시 양천구 목동  404번지 108호  1층,목1동,3140000-101-2012-00302
239,튀김옷이날개네,서울특별시 양천구 목동중앙북로 102 지상1층 (목동),서울특별시 양천구 목동  526번지 3호  지상1층,목2동,3140000-101-2017-00239
194,생활맥주등촌역점,서울특별시 양천구 목동중앙북로7가길 14 지상1층 (목동),서울특별시 양천구 목동  609번지 24호  지상1층,목3동,3140000-101-2017-00194
222,만권화밥목동점,서울특별시 양천구 목동동로 309 지하1층 (목동 행복한세상백화점 킴스클럽내),서울특별시 양천구 목동  917번지 6호  행복한세상백화점 지하1층 킴스클럽내,목1동,3140000-101-2017-00222
223,신정함바,서울특별시 양천구 남부순환로79길 37 지상2층 (신월동),서울특별시 양천구 신월동  575번지 17호  지상2층,신월6동,3140000-101-2017-00223
224,홍대쌀국수(목동점),서울특별시 양천구 목동동로 309 지하1층 (목동 행복한세상 킴스클럽내),서울특별시 양천구 목동  917번지 6호  행복한세상 킴스클럽내 지하1층,목1동,3140000-101-2017-00224
1814,백세갈비숯불화로구이,서울특별시 양천구 지양로 57 (신월동 A동 1층),서울특별시 양천구 신월동  988번지 1호  A동 1층,신월7동,3140000-101-1997-01814
179,또래오래목동점,서울특별시 양천구 목동중앙남로10길 12 지상1층 (목동),서울특별시 양천구 목동  738번지 7호  지상1층,목4동,3140000-101-2016-00179
334,지금 보고싶다 목동역점,서울특별시 양천구 신정중앙로 85 2층 201호 (신정동 로데오프라자),서울특별시 양천구 신정동  886번지 6호  로데오프라자 2층-201,신정4동,3140000-101-2015-00334
235,서서울식당,서울특별시 양천구 곰달래로 2 1층 (신월동),서울특별시 양천구 신월동  223번지 2호  1층,신월1동,3140000-101-2013-00235
258,김선장참치,서울특별시 양천구 신정중앙로 99 지상1층 (신정동),서울특별시 양천구 신정동  888번지 36호  지상1층,신정4동,3140000-101-2004-00258
16,서귀포화로구이,서울특별시 양천구 신월로 347 123층 (신정동),서울특별시 양천구 신정동  981번지 13호  123층,신정4동,3140000-101-2005-00016
240,베트남노상식당목동점,서울특별시 양천구 목동동로 233-1 지상1층 104105호 (목동 현대드림타워),서울특별시 양천구 목동  923번지 14호  현대드림타워 지상1층-104105,목1동,3140000-101-2017-00240
296,목장양꼬치,서울특별시 양천구 오목로 75 (신월동 1층),서울특별시 양천구 신월동  492번지 16호  1층,신월2동,3140000-101-2011-00296
144,마포왕주먹고기,서울특별시 양천구 가로공원로 141 1층 (신월동),서울특별시 양천구 신월동  82번지 12호  1층,신월5동,3140000-101-2014-00144
